course_code,course_title,Semester,Term,Program,Pre-Req,Elective
       SSC101,Introduction to Psychology,one,Fall-2022,BBA,,
      ECO101,Principles of Micro Economics,one,Fall-2022,BBA,,
     MTH102,Business Mathematics,one,Fall-2022,BBA,,
      REL101,Islamic Studies,one,Fall-2022,BBA,,
     COM107,Academic English,one,Fall-2022,BBA,,
     MAN101,Principles of Management,one,Fall-2022,BBA,,
     SSC301,History of Ideas,two,Spring-2023,BBA,,
     ECO102,Principles of Macro Economics,two,Spring-2023,BBA,,
     STA104,Quantitative Techniques in Business,two,Spring-2023,BBA,,
     LAN 10*,Foreign Language I,two,Spring-2023,BBA,,
     COM205,Persuasive & Analytical Writing for Business Communication,two,Spring-2023,BBA,,
     ACC101,Introduction to Financial Accounting,two,Spring-2023,BBA,,
      ENT201,Entrepreneurial Society & Social Impact,three,Fall-2023,BBA,,
      MKT201,Marketing Management (Level 1),three,Fall-2023,BBA,,
     LAN 20**,Foreign Language II,three,Fall-2023,BBA,,
      PSC301,Pakistan Studies,three,Fall-2023,BBA,,
     COM202,Business & Professional Speech,three,Fall-2023,BBA,,
     ACC201,Intermediate Financial Accounting,three,Fall-2023,BBA,,
     MAN302,Organizational Behavior,four,Spring-2024,BBA,,
     ENT202,Entrepreneurial Business Operations,four,Spring-2024,BBA,,
     SCM501,Supply Chain Management,four,Spring-2024,BBA,,
MIS402,Computer Concepts & Applications,four,Spring-2024,BBA,,
      ISF101,Introduction to Islamic Banking & Finance,four,Spring-2024,BBA,,
     FIN201,Introduction to Business Finance,four,Spring-2024,BBA,,
     HRM301,Human Resource Management,Fifth,Fall-2024,BBA,,
     MKT404,Methods in Business Research,Fifth,Fall-2024,BBA,,
    SCM400,Introduction to ERP,Fifth,Fall-2024,BBA,,
    BDS101,Introduction to Data Sciences,Fifth,Fall-2024,BBA,,
     ISF201,Islamic Financial Accounting,Fifth,Fall-2024,BBA,,
     FIN202,Financial Management,Fifth,Fall-2024,BBA,,
    MAN309,Leadership Journey,Sixth,Spring-2025,BBA,,
,Major 1 (compulsory elective),Sixth,Spring-2025,BBA,,
,Major II (compulsory elctive),Sixth,Spring-2025,BBA,,
,Major III,Sixth,Spring-2025,BBA,,
,Major IV,Sixth,Spring-2025,BBA,,
,Major V,Sixth,Spring-2025,BBA,,
     ECO402,Pakistan Economic Policy,Seventh,Fall-2025,BBA,,
,Major VI,Seventh,Fall-2025,BBA,,
,Major VII,Seventh,Fall-2025,BBA,,
,Minor I (compulsory elective),Seventh,Fall-2025,BBA,,
,Minor II (compulsory elective),Seventh,Fall-2025,BBA,,
     SSC401,Business Ethics,Seventh,Fall-2025,BBA,,
,Major VIII,Eights,Spring-2027,BBA,,
,Major IX,Eights,Spring-2027,BBA,,
,Major X,Eights,Spring-2027,BBA,,
,Major XI (Capstone),Eights,Spring-2027,BBA,,
    MAN405,Strategic Management,Eights,Spring-2027,BBA,,
    LAW409,Corporate & Business Law,Eights,Spring-2027,BBA,,
ACC302,Accounting and Financial Information Systems,,,BBA,,Accounting
ACC350,Cost & Mgmt. Accounting (Compulsory elective),,,BBA,,Accounting
ACC405,Internal Audit & EDP Accounting,,,BBA,,Accounting
ACC501,Advanced Financial Accounting,,,BBA,,Accounting
ACC503,Taxation (Compulsory Elective),,,BBA,,Accounting
ACC505,Auditing,,,BBA,,Accounting
ACC520,Managerial Analysis & Decision Making,,,BBA,,Accounting
ACC521,International Financial Reporting Standards,,,BBA,,Accounting
ACC524,Corporate Governance & Reporting,,,BBA,,Accounting
ACC533,Accounting for Specialized Businesses,,,BBA,,Accounting
ACC534,International Financial Reporting Standards II,,,BBA,,Accounting
ACC535,Sustainable Accounting Practices,,,BBA,,Accounting
ACC546,Budgeting & Performance Reporting,,,BBA,,Accounting
ACC591,Capstone Project,,,BBA,,Accounting
LAW202,Banking Laws in Pakistan,,,BBA,,Accounting
LAW203,Insurance Laws in Pakistan,,,BBA,,Accounting
BDS150,Programming Fundamentals (Compulsory elective),,,BBA,,Data Sciences
CSC217,Introduction to Database (Compulsory elective),,,BBA,,Data Sciences
BDS301,Data Mining,,,BBA,,Data Sciences
BDS401,Data Visualization,,,BBA,,Data Sciences
BDS403,Big Data and Analytics,,,BBA,,Data Sciences
BDS404,Machine Learning,,,BBA,,Data Sciences
BDS411,Time Series Analysis & Forecasting,,,BBA,,Data Sciences
BDS412,Business Analytics,,,BBA,,Data Sciences
BDS414,Game Theory,,,BBA,,Data Sciences
BDS416,Introduction to Data Warehousing,,,BBA,,Data Sciences
BDS417,Artificial Intelligence,,,BBA,,Data Sciences
MIS591,Capstone Project,,,BBA,,Data Sciences
FIN301,Financial Institutions (Compulsory elective),,,BBA,,Finance & Banking
FIN503,Corporate Finance (Compulsory elective),,,BBA,,Finance & Banking
FIN504,International Finance,,,BBA,,Finance & Banking
FIN505,Treasury & Fund Management,,,BBA,,Finance & Banking
FIN507,Portfolio Management,,,BBA,,Finance & Banking
FIN509,Financial Derivatives,,,BBA,,Finance & Banking
FIN511,Analysis of Financial Statements,,,BBA,,Finance & Banking
FIN513,Project Appraisal,,,BBA,,Finance & Banking
FIN520,Financial Risk Management,,,BBA,,Finance & Banking
FIN530,Commercial & Corporate Banking,,,BBA,,Finance & Banking
FIN534,Retail & Consumer Banking,,,BBA,,Finance & Banking
FIN541,Technical Analysis,,,BBA,,Finance & Banking
FIN542,Financial Forecasting & Planning,,,BBA,,Finance & Banking
FIN544,FINTECH & Digital Finance,,,BBA,,Finance & Banking
FIN546,Budgeting & Performance Reporting,,,BBA,,Finance & Banking
FIN591,Capstone Project,,,BBA,,Finance & Banking
HRM501,Recruitment & Selection (Compulsory elective),,,BBA,,Human Resource Management
HRM503,Employee Training & Development,,,BBA,,Human Resource Management
HRM504,Negotiation Skills,,,BBA,,Human Resource Management
HRM505,Organization Change & Development,,,BBA,,Human Resource Management
HRM508,Salary & Compensation,,,BBA,,Human Resource Management
HRM511,Performance Appraisal &Management,,,BBA,,Human Resource Management
HRM513,HR Automation (Compulsory elective),,,BBA,,Human Resource Management
HRM514,Occupational Health & Safety,,,BBA,,Human Resource Management
HRM515,Employee Engagement & Wellbeing,,,BBA,,Human Resource Management
HRM516,Career Planning & Management,,,BBA,,Human Resource Management
HRM517,Digital Recruitment & Gamification,,,BBA,,Human Resource Management
HRM518,HR for Startups & SMEs,,,BBA,,Human Resource Management
HRM519,E Learning Instructional Design,,,BBA,,Human Resource Management
HRM521,Workforce Planning& Analytics,,,BBA,,Human Resource Management
HRM522,Employment & Industrial Law,,,BBA,,Human Resource Management
HRM523,Internal Communication & Employer Branding,,,BBA,,Human Resource Management
HRM591,Capstone Project,,,BBA,,Human Resource Management
ISF501,Economics for Islamic Finance,,,BBA,,Islamic Banking and Finance
ISF502,Shariah Foundations of Business and Finance,,,BBA,,Islamic Banking and Finance
(Comp,ulsory elective),,,BBA,,Islamic Banking and Finance
ISF503,Islamic Banking Deposit Products & Treasury Op.,,,BBA,,Islamic Banking and Finance
ISF504,Islamic Banking Financing Products,,,BBA,,Islamic Banking and Finance
ISF505,Islamic Business Ethics,,,BBA,,Islamic Banking and Finance
ISF506,Shariah Standards,,,BBA,,Islamic Banking and Finance
ISF507,Pool Management in Islamic Banking,,,BBA,,Islamic Banking and Finance
(Compu,lsory elective),,,BBA,,Islamic Banking and Finance
ISF508,Islamic Financial Institutions & Markets,,,BBA,,Islamic Banking and Finance
ISF509,Islamic Law of Sales & Contract,,,BBA,,Islamic Banking and Finance
ISF510,Takaful Practices in Islamic Finance,,,BBA,,Islamic Banking and Finance
ISF511,Islamic Wealth Planning & Management,,,BBA,,Islamic Banking and Finance
ISF591,Capstone Project,,,BBA,,Islamic Banking and Finance
SCM505,Storage and Warehouse Techniques (Compulsory),,,BBA,,Logistics and Supply Chain Management
SCM506,Transportation Techniques and Management,,,BBA,,Logistics and Supply Chain Management
SCM523,Import Export Management,,,BBA,,Logistics and Supply Chain Management
SCM524,Supply Chain Design,,,BBA,,Logistics and Supply Chain Management
SCM525,Supply Chain Analytics,,,BBA,,Logistics and Supply Chain Management
SCM526,Supply Chain Finance and Costing,,,BBA,,Logistics and Supply Chain Management
SCM527,Supply Chain I4.0 & Data Sciences,,,BBA,,Logistics and Supply Chain Management
SCM529,"Supply Chain Technology, Systems and Innovation",,,BBA,,Logistics and Supply Chain Management
SCM532,Operational Research and Simulation,,,BBA,,Logistics and Supply Chain Management
SCM533,Procurement Management,,,BBA,,Logistics and Supply Chain Management
SCM551,Quantitative Methods in Production and Logistics,,,BBA,,Logistics and Supply Chain Management
SCM553,Packaging Design and Environmental Aspects,,,BBA,,Logistics and Supply Chain Management
SCM591,Capstone Project,,,BBA,,Logistics and Supply Chain Management
INM203,Introduction to Production Management (Compulsory),,,BBA,,Logistics and Supply Chain Management
INM304,Introduction to Project Management,,,BBA,,Logistics and Supply Chain Management
     SSC101,Introduction to Psychology,one,Fall-2022,BS Join Honor Economics & Finan,,
     REL101,Islamic Studies,one,Fall-2022,BS Join Honor Economics & Finan,,
     MTH102,Business Mathematics,one,Fall-2022,BS Join Honor Economics & Finan,,
    SSC401,Business Ethics,one,Fall-2022,BS Join Honor Economics & Finan,,
    COM107,Academic English,one,Fall-2022,BS Join Honor Economics & Finan,,
    ECO101,Principles of Micro Economics,one,Fall-2022,BS Join Honor Economics & Finan,,
    ECO102,Principles of Macro Economics,two,Spring-2023,BS Join Honor Economics & Finan,,
     LAN 10*,Foreign Language I,two,Spring-2023,BS Join Honor Economics & Finan,,
    STA203,Probability Theory & Statistics,two,Spring-2023,BS Join Honor Economics & Finan,,
    LAW409,Corporate & Business Law,two,Spring-2023,BS Join Honor Economics & Finan,,
    COM205,Persuasive & Analytical Writing for Business Communication,two,Spring-2023,BS Join Honor Economics & Finan,,
    ACC101,Introduction to Financial Accounting,two,Spring-2023,BS Join Honor Economics & Finan,,
    SSC301,History of Ideas,three,Fall-2023,BS Join Honor Economics & Finan,,
,Model & Inferences,three,Fall-2023,BS Join Honor Economics & Finan,,
    LAN 20**,Foreign Language II,three,Fall-2023,BS Join Honor Economics & Finan,,
    PSC301,Pakistan Studies,three,Fall-2023,BS Join Honor Economics & Finan,,
    COM202,Business & Professional Speech,three,Fall-2023,BS Join Honor Economics & Finan,,
    ACC201,Intermediate Financial Accounting,three,Fall-2023,BS Join Honor Economics & Finan,,
     MIS402,Computer Concepts and Application,four,Spring-2024,BS Join Honor Economics & Finan,,
     ECO316,Macroeconomic Analysis,four,Spring-2024,BS Join Honor Economics & Finan,,
,Principles of Management & Organizational Behavior,four,Spring-2024,BS Join Honor Economics & Finan,,
    ECO301,Managerial Economics,four,Spring-2024,BS Join Honor Economics & Finan,,
    ECO304,Introduction to Econometrics,four,Spring-2024,BS Join Honor Economics & Finan,,
    FIN201,Introduction to Business Finance,four,Spring-2024,BS Join Honor Economics & Finan,,
    ECO303,Financial Economics,Fifth,Fall-2024,BS Join Honor Economics & Finan,,
     ISF508,Financial Institutions,Fifth,Fall-2024,BS Join Honor Economics & Finan,,
,Economics Elective I,Fifth,Fall-2024,BS Join Honor Economics & Finan,,
,Economics Elective II,Fifth,Fall-2024,BS Join Honor Economics & Finan,,
    MKT201,Marketing Management (Level 1),Fifth,Fall-2024,BS Join Honor Economics & Finan,,
     FIN202,Financial Management,Fifth,Fall-2024,BS Join Honor Economics & Finan,,
    MAN309,Leadership Journey,Sixth,Spring-2025,BS Join Honor Economics & Finan,,
,Economics Elective III,Sixth,Spring-2025,BS Join Honor Economics & Finan,,
,Economics Elective IV,Sixth,Spring-2025,BS Join Honor Economics & Finan,,
,Economics Elective V,Sixth,Spring-2025,BS Join Honor Economics & Finan,,
ISF101,Introduction to Islamic Banking and Finance,Sixth,Spring-2025,BS Join Honor Economics & Finan,,
    FIN503,Corporate Finance,Sixth,Spring-2025,BS Join Honor Economics & Finan,,
    ECO402,Pakistan Economic Policy,Seventh,Fall-2025,BS Join Honor Economics & Finan,,
     FIN613,Financial Modeling for Decision Making,Seventh,Fall-2025,BS Join Honor Economics & Finan,,
,Finance Elective I,Seventh,Fall-2025,BS Join Honor Economics & Finan,,
,Economics Elective VI,Seventh,Fall-2025,BS Join Honor Economics & Finan,,
ECO506,Business Research Project (Economics),Seventh,Fall-2025,BS Join Honor Economics & Finan,,
,Finance Elective II,Seventh,Fall-2025,BS Join Honor Economics & Finan,,
,Finance Elective III,Eights,Spring-2027,BS Join Honor Economics & Finan,,
,Finance Elective IV,Eights,Spring-2027,BS Join Honor Economics & Finan,,
,Finance Elective V,Eights,Spring-2027,BS Join Honor Economics & Finan,,
,Finance Elective VI,Eights,Spring-2027,BS Join Honor Economics & Finan,,
    MAN405,Strategic Management,Eights,Spring-2027,BS Join Honor Economics & Finan,,
FIN537,Business Research Project (Finance),Eights,Spring-2027,BS Join Honor Economics & Finan,,
ECO206,Mathematical Economics,,,BS Join Honor Economics & Finan,,Economics Major Electives 6
ECO207,Game Theory,,,BS Join Honor Economics & Finan,,Economics Major Electives 6
ECO208,Development Economics,,,BS Join Honor Economics & Finan,,Economics Major Electives 6
ECO302,International Trade & Globalization,,,BS Join Honor Economics & Finan,,Economics Major Electives 6
ECO307,Monetary Theory & Policy,,,BS Join Honor Economics & Finan,,Economics Major Electives 6
ECO311,General Welfare & Equilibrium,,,BS Join Honor Economics & Finan,,Economics Major Electives 6
ECO322,Applied Econometrics,,,BS Join Honor Economics & Finan,,Economics Major Electives 6
ECO407,Analysis of Pakistani Industries,,,BS Join Honor Economics & Finan,,Economics Major Electives 6
ECO411,Islamic Economics,,,BS Join Honor Economics & Finan,,Economics Major Electives 6
ECO412,Public Finance,,,BS Join Honor Economics & Finan,,Economics Major Electives 6
FIN504,International Finance,,,BS Join Honor Economics & Finan,,Finance Major Electives 6
FIN505,Treasury & Fund Management,,,BS Join Honor Economics & Finan,,Finance Major Electives 6
FIN507,Portfolio Management,,,BS Join Honor Economics & Finan,,Finance Major Electives 6
FIN509,Financial Derivatives,,,BS Join Honor Economics & Finan,,Finance Major Electives 6
FIN511,Analysis of Financial Statements,,,BS Join Honor Economics & Finan,,Finance Major Electives 6
FIN513,Project Appraisal,,,BS Join Honor Economics & Finan,,Finance Major Electives 6
FIN520,Financial Risk Management,,,BS Join Honor Economics & Finan,,Finance Major Electives 6
FIN530,Commercial & Corporate Banking,,,BS Join Honor Economics & Finan,,Finance Major Electives 6
FIN534,Retail & Consumer Banking,,,BS Join Honor Economics & Finan,,Finance Major Electives 6
FIN541,Technical Analysis,,,BS Join Honor Economics & Finan,,Finance Major Electives 6
FIN542,Financial Forecasting & Planning,,,BS Join Honor Economics & Finan,,Finance Major Electives 6
FIN544,FINTEH & Digital Finance,,,BS Join Honor Economics & Finan,,Finance Major Electives 6
FIN546,Budgeting & Performance Reporting,,,BS Join Honor Economics & Finan,,Finance Major Electives 6
SSC101,Introduction to Psychology,one,Fall-2022,BS (JOINT) HONORS IN ACCOUNTING,,
REL101,Islamic Studies,one,Fall-2022,BS (JOINT) HONORS IN ACCOUNTING,,
MTH102,Business Mathematics,one,Fall-2022,BS (JOINT) HONORS IN ACCOUNTING,,
SSC401,Business Ethics,one,Fall-2022,BS (JOINT) HONORS IN ACCOUNTING,,
COM107,Academic English,one,Fall-2022,BS (JOINT) HONORS IN ACCOUNTING,,
ECO101,Principles of Micro Economics,one,Fall-2022,BS (JOINT) HONORS IN ACCOUNTING,,
SSC301,History of Ideas,two,Spring-2023,BS (JOINT) HONORS IN ACCOUNTING,,
LAN 10*,Foreign Language I,two,Spring-2023,BS (JOINT) HONORS IN ACCOUNTING,,
STA203,Probability Theory & Statistics,two,Spring-2023,BS (JOINT) HONORS IN ACCOUNTING,,
LAW409,Corporate & Business Law,two,Spring-2023,BS (JOINT) HONORS IN ACCOUNTING,,
COM205,Persuasive & Analytical Writing for Business Communication,two,Spring-2023,BS (JOINT) HONORS IN ACCOUNTING,,
ACC101,Introduction to Financial Accounting,two,Spring-2023,BS (JOINT) HONORS IN ACCOUNTING,,
ECO102,Principles of Macro Economics,three,Fall-2023,BS (JOINT) HONORS IN ACCOUNTING,,
MIS402,Computer Concepts and Application,three,Fall-2023,BS (JOINT) HONORS IN ACCOUNTING,,
LAN 20**,Foreign Language II,three,Fall-2023,BS (JOINT) HONORS IN ACCOUNTING,,
PSC301,Pakistan Studies,three,Fall-2023,BS (JOINT) HONORS IN ACCOUNTING,,
COM202,Business & Professional Speech,three,Fall-2023,BS (JOINT) HONORS IN ACCOUNTING,,
ACC201,Intermediate Financial Accounting,three,Fall-2023,BS (JOINT) HONORS IN ACCOUNTING,,
,Principles of Management & Organizational Behavior,four,Spring-2024,BS (JOINT) HONORS IN ACCOUNTING,,
ACC350,Cost and Management Accounting,four,Spring-2024,BS (JOINT) HONORS IN ACCOUNTING,,
ACC503,Taxation,four,Spring-2024,BS (JOINT) HONORS IN ACCOUNTING,,
ACC530,Financial Regulation and Reporting,four,Spring-2024,BS (JOINT) HONORS IN ACCOUNTING,,
STA301,Model & Inferences,four,Spring-2024,BS (JOINT) HONORS IN ACCOUNTING,,
FIN201,Introduction to Business Finance,four,Spring-2024,BS (JOINT) HONORS IN ACCOUNTING,,
MKT201,Marketing Management (Level 1),Fifth,Fall-2024,BS (JOINT) HONORS IN ACCOUNTING,,
FIN301,Financial Institutions,Fifth,Fall-2024,BS (JOINT) HONORS IN ACCOUNTING,,
,Accounting Elective I,Fifth,Fall-2024,BS (JOINT) HONORS IN ACCOUNTING,,
,Accounting Elective II,Fifth,Fall-2024,BS (JOINT) HONORS IN ACCOUNTING,,
,Accounting Elective III,Fifth,Fall-2024,BS (JOINT) HONORS IN ACCOUNTING,,
FIN202,Financial Management,Fifth,Fall-2024,BS (JOINT) HONORS IN ACCOUNTING,,
MAN309,Leadership Journey,Sixth,Spring-2025,BS (JOINT) HONORS IN ACCOUNTING,,
,Accounting Elective IV,Sixth,Spring-2025,BS (JOINT) HONORS IN ACCOUNTING,,
,Accounting Elective V,Sixth,Spring-2025,BS (JOINT) HONORS IN ACCOUNTING,,
,Accounting Elective VI,Sixth,Spring-2025,BS (JOINT) HONORS IN ACCOUNTING,,
ISF101,Introduction to Islamic Banking and Finance,Sixth,Spring-2025,BS (JOINT) HONORS IN ACCOUNTING,,
FIN503,Corporate Finance,Sixth,Spring-2025,BS (JOINT) HONORS IN ACCOUNTING,,
ECO402,Pakistan Economic Policy,Seventh,Fall-2025,BS (JOINT) HONORS IN ACCOUNTING,,
FIN613,Financial Modeling for Decision Making,Seventh,Fall-2025,BS (JOINT) HONORS IN ACCOUNTING,,
,Finance Elective I,Seventh,Fall-2025,BS (JOINT) HONORS IN ACCOUNTING,,
ISF201,Islamic Financial Accounting,Seventh,Fall-2025,BS (JOINT) HONORS IN ACCOUNTING,,
ACC531,Business Research Project (Accounting),Seventh,Fall-2025,BS (JOINT) HONORS IN ACCOUNTING,,
,Finance Elective II,Seventh,Fall-2025,BS (JOINT) HONORS IN ACCOUNTING,,
,Finance Elective III,Eights,Spring-2027,BS (JOINT) HONORS IN ACCOUNTING,,
